Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,17.99,18.049999,17.9,17.99,17.894173000000002,1835799.0
2019-07-26,18.219998999999998,19.139999,18.07,18.99,18.888845,2087007.0
2019-07-29,18.66,18.889999,18.5,18.74,18.640179,2544872.0
2019-07-30,18.879998999999998,19.055,18.84,18.889999,18.789379,2198583.0
2019-07-31,18.950001,19.18,18.950001,19.0,18.898794,2826236.0
2019-08-01,18.870001000000002,19.030001000000002,18.76,18.98,18.878899,1957693.0
2019-08-02,19.360001,19.51,19.355,19.459999,19.356342,2112248.0
2019-08-05,19.26,19.34,19.110001,19.200001,19.097729,1011682.0
2019-08-06,18.51,18.709999,18.23,18.67,18.570551000000002,2133151.0
2019-08-07,19.02,19.08,18.735001,18.940001000000002,18.839113,2513411.0
2019-08-08,18.940001000000002,19.01,18.82,18.969998999999998,18.868952,2311156.0
2019-08-09,19.16,19.209999,19.120001000000002,19.15,19.047992999999998,1331647.0
2019-08-12,19.24,19.379998999999998,19.209999,19.379998999999998,19.276768,994819.0
2019-08-13,19.42,19.5,19.370001000000002,19.4,19.296661,1523660.0
2019-08-14,19.790001,19.870001000000002,19.700001,19.870001000000002,19.803972,1322665.0
2019-08-15,19.389999,19.459999,19.27,19.379998999999998,19.315598,1462728.0
2019-08-16,19.459999,19.584999,19.459999,19.530001000000002,19.465101,1115330.0
2019-08-19,19.85,19.895,19.809998999999998,19.84,19.774069,1175316.0
2019-08-20,20.01,20.139999,19.975,20.08,20.013271,1315903.0
2019-08-21,19.92,20.040001,19.870001000000002,20.02,19.953472,690060.0
2019-08-22,20.15,20.254998999999998,20.1,20.139999,20.073072,667763.0
2019-08-23,20.08,20.219998999999998,20.040001,20.190001000000002,20.122908,503022.0
2019-08-26,19.809998999999998,19.809998999999998,19.57,19.629998999999998,19.564768,790208.0
2019-08-27,19.85,20.07,19.799999,20.01,19.943506,884175.0
2019-08-28,20.059998999999998,20.280001000000002,20.049999,20.24,20.172741000000002,616040.0
2019-08-29,20.25,20.32,20.15,20.309998999999998,20.242506,672669.0
2019-08-30,20.48,20.700001,20.440001000000002,20.59,20.521578,739098.0
2019-09-02,20.58,20.66,20.48,20.5,20.431877,507343.0
2019-09-03,20.4,20.620001000000002,20.27,20.59,20.521578,719577.0
2019-09-04,20.379998999999998,20.469998999999998,20.26,20.440001000000002,20.372078,861417.0
2019-09-05,20.299999,20.51,20.219998999999998,20.450001,20.382044,2141649.0
2019-09-06,20.75,20.75,20.459999,20.48,20.411943,851186.0
2019-09-09,20.48,20.549999,20.34,20.4,20.332209,2309242.0
2019-09-10,19.68,19.690001000000002,19.43,19.450001,19.385366,7891775.0
2019-09-11,19.440001000000002,19.48,19.23,19.32,19.255798000000002,2919185.0
2019-09-12,19.5,19.59,19.42,19.49,19.425232,1253749.0
2019-09-13,19.48,19.655001000000002,19.4,19.41,19.345499,971733.0
2019-09-16,19.02,19.26,18.969998999999998,19.139999,19.076395,1057959.0
2019-09-17,19.08,19.27,19.030001000000002,19.16,19.096329,1301880.0
2019-09-18,19.629998999999998,19.629998999999998,19.370001000000002,19.42,19.355467,1797371.0
2019-09-19,19.51,19.6,19.459999,19.57,19.504967,2218874.0
2019-09-20,19.58,19.76,19.48,19.48,19.415266,1492172.0
2019-09-23,19.809998999999998,20.030001000000002,19.799999,19.91,19.843838,1168953.0
2019-09-24,20.09,20.18,20.02,20.1,20.033207,784553.0
2019-09-25,20.309998999999998,20.32,20.01,20.030001000000002,19.96344,824363.0
2019-09-26,20.030001000000002,20.105,19.98,20.1,20.033207,583746.0
2019-09-27,20.01,20.040001,19.860001,19.98,19.913605,595333.0
2019-09-30,19.860001,19.92,19.799999,19.83,19.764103,623665.0
2019-10-01,19.83,19.83,19.83,19.83,19.764103,0.0
2019-10-02,19.969998999999998,19.98,19.790001,19.799999,19.734201000000002,1017582.0
2019-10-03,19.16,19.190001000000002,19.004998999999998,19.049999,18.986694,1263641.0
2019-10-04,19.209999,19.42,19.209999,19.280001000000002,19.215931,866606.0
2019-10-07,19.389999,19.65,19.389999,19.59,19.5249,354656.0
2019-10-08,19.700001,19.719998999999998,19.610001,19.719998999999998,19.654469,646712.0
2019-10-09,19.41,19.584999,19.33,19.48,19.415266,1384662.0
2019-10-10,19.549999,19.67,19.5,19.65,19.584702,791900.0
2019-10-11,19.32,19.389999,19.219998999999998,19.299999,19.235865,1235334.0
2019-10-14,19.200001,19.205,19.02,19.129998999999998,19.066429,1603981.0
2019-10-15,19.110001,19.33,19.08,19.15,19.086363000000002,1630522.0
2019-10-16,19.32,19.73,19.27,19.690001000000002,19.624569,1648952.0
2019-10-17,19.540001,19.594998999999998,19.42,19.42,19.355467,1390411.0
2019-10-18,19.18,19.280001000000002,19.075001,19.26,19.195997,1159314.0
2019-10-21,19.200001,19.24,19.129998999999998,19.16,19.096329,977570.0
2019-10-22,19.139999,19.139999,18.975,19.01,18.946829,1056699.0
2019-10-23,18.5,18.555,18.4,18.5,18.438523999999997,1318120.0
2019-10-24,18.57,18.625,18.49,18.6,18.538193,674851.0
2019-10-25,20.459999,21.450001,20.09,20.65,20.581377,2674961.0
2019-10-28,21.07,21.24,21.040001,21.1,21.029882,873328.0
2019-10-29,21.299999,21.309998999999998,21.184998999999998,21.200001,21.129551,649287.0
2019-10-30,21.16,21.34,21.08,21.23,21.159451,740531.0
2019-10-31,21.370001000000002,21.459999,21.23,21.26,21.189352,516197.0
2019-11-01,21.42,21.555,21.41,21.540001,21.468422,792884.0
2019-11-04,21.549999,21.59,21.41,21.450001,21.378719,808760.0
2019-11-05,21.68,21.74,21.434998999999998,21.469998999999998,21.398653,455620.0
2019-11-06,21.049999,21.049999,20.655001000000002,20.719998999999998,20.688726000000003,3993875.0
2019-11-07,20.93,21.049999,20.799999,20.959999,20.928364000000002,1087668.0
2019-11-08,20.639999,20.709999,20.559998999999998,20.709999,20.678741,1231880.0
2019-11-11,21.01,21.1,20.99,21.07,21.038198,674697.0
2019-11-12,21.040001,21.059998999999998,20.91,21.01,20.978291,560726.0
2019-11-13,21.08,21.16,21.040001,21.040001,21.008245000000002,924604.0
2019-11-14,21.200001,21.51,21.195,21.459999,21.427608,614913.0
2019-11-15,21.540001,21.559998999999998,21.360001,21.440001000000002,21.40764,757915.0
2019-11-18,21.5,21.59,21.459999,21.5,21.46755,703153.0
2019-11-19,21.65,21.84,21.65,21.84,21.807037,808634.0
2019-11-20,21.950001,22.0,21.73,21.83,21.797051999999997,712890.0
2019-11-21,21.98,22.049999,21.73,21.799999,21.767096,915426.0
2019-11-22,21.620001000000002,21.620001000000002,21.5,21.57,21.537443,627118.0
2019-11-25,21.559998999999998,21.559998999999998,21.43,21.459999,21.427608,525193.0
2019-11-26,21.690001000000002,21.870001000000002,21.620001000000002,21.73,21.697203,958776.0
2019-11-27,22.049999,22.129998999999998,21.98,22.110001,22.076629999999998,767222.0
2019-11-28,22.15,22.299999,22.09,22.110001,22.076629999999998,428523.0
2019-11-29,22.219998999999998,22.26,22.139999,22.18,22.146524,465565.0
2019-12-02,22.15,22.280001000000002,22.09,22.18,22.146524,637591.0
2019-12-03,21.959999,21.959999,21.709999,21.82,21.787067,882716.0
2019-12-04,21.629998999999998,21.790001,21.48,21.790001,21.757113,1316725.0
2019-12-05,21.719998999999998,21.9,21.719998999999998,21.870001000000002,21.836992000000002,554097.0
2019-12-06,21.99,22.17,21.9,22.07,22.03669,457827.0
2019-12-09,22.17,22.23,22.07,22.190001000000002,22.156509,851079.0
2019-12-10,21.940001000000002,22.02,21.815001000000002,21.93,21.896901999999997,773407.0
2019-12-11,21.950001,21.950001,21.799999,21.91,21.876929999999998,630523.0
2019-12-12,21.950001,22.01,21.85,21.870001000000002,21.836992000000002,398206.0
2019-12-13,22.0,22.030001000000002,21.84,21.93,21.896901999999997,555461.0
2019-12-16,22.209999,22.48,22.200001,22.450001,22.416117,825675.0
2019-12-17,22.549999,22.700001,22.549999,22.58,22.545919,590047.0
2019-12-18,22.75,22.855,22.725,22.77,22.735634,735146.0
2019-12-19,22.799999,22.91,22.655001000000002,22.690001000000002,22.655754,1155852.0
2019-12-20,22.73,22.73,22.49,22.610001,22.575874,591258.0
2019-12-23,22.639999,22.67,22.459999,22.49,22.456055,399303.0
2019-12-24,22.459999,22.540001,22.379998999999998,22.48,22.446070000000002,233822.0
2019-12-27,22.450001,22.48,22.34,22.379998999999998,22.346220000000002,165360.0
2019-12-30,22.469998999999998,22.49,22.32,22.370001000000002,22.336237,154325.0
2019-12-31,22.120001000000002,22.120001000000002,21.9,21.9,21.866945,291418.0
