Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,3.08,3.09,3.06,3.07,2.635786,4674052
2016-07-18,3.08,3.12,3.065,3.12,2.678714,4603265
2016-07-19,3.1,3.11,2.98,3.0,2.575687,30197146
2016-07-20,3.0,3.06,2.99,3.01,2.584273,13409957
2016-07-21,3.05,3.05,2.99,3.01,2.584273,86085885
2016-07-22,3.0,3.035,2.99,3.01,2.584273,6334015
2016-07-25,3.03,3.04,2.99,2.99,2.5671009999999996,5449411
2016-07-26,3.05,3.13,3.025,3.12,2.678714,17976086
2016-07-27,3.12,3.13,3.045,3.05,2.618615,10203351
2016-07-28,3.07,3.11,3.05,3.06,2.627201,10403071
2016-07-29,3.06,3.09,3.05,3.07,2.635786,6625130
2016-08-01,3.07,3.08,3.06,3.08,2.644372,5436998
2016-08-02,3.06,3.08,3.04,3.06,2.627201,5761838
2016-08-03,3.04,3.045,3.0,3.02,2.592858,27959518
2016-08-04,3.02,3.04,3.01,3.03,2.601444,5667673
2016-08-05,3.02,3.08,3.02,3.05,2.618615,5555124
2016-08-08,3.07,3.08,3.05,3.06,2.627201,4678785
2016-08-09,3.05,3.06,3.02,3.04,2.610029,6714340
2016-08-10,3.03,3.04,3.0,3.03,2.601444,4605460
2016-08-11,3.03,3.06,3.025,3.05,2.618615,2914831
2016-08-12,3.08,3.08,3.04,3.07,2.635786,6398007
2016-08-15,3.05,3.09,3.05,3.08,2.644372,2469962
2016-08-16,3.07,3.07,3.04,3.04,2.610029,5065413
2016-08-17,3.05,3.06,2.98,2.99,2.5671009999999996,12709268
2016-08-18,3.0,3.0,2.97,2.98,2.558516,9216812
2016-08-19,2.84,2.86,2.79,2.84,2.4383169999999996,35970613
2016-08-22,2.8,2.81,2.705,2.72,2.335289,27231993
2016-08-23,2.71,2.74,2.685,2.72,2.335289,15637200
2016-08-24,2.73,2.78,2.72,2.74,2.352461,11766539
2016-08-25,2.73,2.775,2.73,2.75,2.361046,7158606
2016-08-26,2.75,2.77,2.74,2.74,2.352461,5910592
2016-08-29,2.75,2.77,2.72,2.74,2.352461,6045863
2016-08-30,2.76,2.76,2.73,2.73,2.343875,5433919
2016-08-31,2.74,2.74,2.68,2.69,2.309533,10811790
2016-09-01,2.69,2.75,2.685,2.74,2.352461,8385954
2016-09-02,2.72,2.745,2.71,2.71,2.326704,7664181
2016-09-05,2.72,2.76,2.71,2.74,2.352461,27225683
2016-09-06,2.67,2.675,2.63,2.65,2.326127,12044396
2016-09-07,2.62,2.64,2.54,2.57,2.255904,26746167
2016-09-08,2.55,2.56,2.49,2.53,2.220793,25716049
2016-09-09,2.5,2.56,2.49,2.51,2.2032380000000003,20102523
2016-09-12,2.49,2.5,2.46,2.48,2.176904,12109176
2016-09-13,2.5,2.53,2.5,2.52,2.212015,12065166
2016-09-14,2.52,2.59,2.515,2.56,2.2471259999999997,17003307
2016-09-15,2.54,2.54,2.51,2.52,2.212015,11004129
2016-09-16,2.51,2.55,2.51,2.53,2.220793,12448005
2016-09-19,2.56,2.56,2.53,2.53,2.220793,1166779
2016-09-20,2.53,2.54,2.495,2.51,2.2032380000000003,13521837
2016-09-21,2.53,2.58,2.505,2.51,2.2032380000000003,16826616
2016-09-22,2.52,2.56,2.515,2.54,2.229571,7631939
2016-09-23,2.52,2.545,2.485,2.53,2.220793,12117854
2016-09-26,2.53,2.53,2.49,2.51,2.2032380000000003,5119778
2016-09-27,2.48,2.48,2.4,2.41,2.115459,27752428
2016-09-28,2.42,2.44,2.375,2.39,2.097903,19154249
2016-09-29,2.4,2.42,2.36,2.4,2.106681,18212171
2016-09-30,2.41,2.485,2.405,2.48,2.176904,18685467
2016-10-03,2.49,2.5,2.45,2.46,2.159348,4644009
2016-10-04,2.45,2.46,2.42,2.43,2.1330150000000003,8780627
2016-10-05,2.43,2.465,2.42,2.44,2.141793,12033428
2016-10-06,2.44,2.46,2.43,2.43,2.1330150000000003,18947500
2016-10-07,2.43,2.46,2.42,2.45,2.15057,11065813
2016-10-10,2.47,2.51,2.46,2.5,2.19446,8397624
2016-10-11,2.5,2.53,2.5,2.51,2.2032380000000003,33653056
2016-10-12,2.5,2.56,2.485,2.54,2.229571,15320928
2016-10-13,2.55,2.6,2.54,2.59,2.27346,11386276
2016-10-14,2.59,2.6,2.55,2.57,2.255904,7196340
2016-10-17,2.57,2.61,2.555,2.58,2.264682,15326959
2016-10-18,2.58,2.6,2.56,2.57,2.255904,9454096
2016-10-19,2.56,2.58,2.54,2.57,2.255904,8624269
2016-10-20,2.55,2.58,2.54,2.56,2.2471259999999997,7661473
2016-10-21,2.55,2.64,2.545,2.63,2.3085709999999997,11364134
2016-10-24,2.63,2.65,2.59,2.63,2.3085709999999997,8647907
2016-10-25,2.63,2.66,2.63,2.63,2.3085709999999997,6227125
2016-10-26,2.6,2.615,2.56,2.58,2.264682,11434181
2016-10-27,2.57,2.605,2.57,2.58,2.264682,6492919
2016-10-28,2.57,2.58,2.53,2.56,2.2471259999999997,10725499
2016-10-31,2.55,2.595,2.54,2.58,2.264682,7117651
2016-11-01,2.56,2.59,2.56,2.57,2.255904,4480013
2016-11-02,2.54,2.55,2.505,2.54,2.229571,9227340
2016-11-03,2.51,2.525,2.48,2.51,2.2032380000000003,7314514
2016-11-04,2.5,2.52,2.48,2.49,2.185682,5876548
2016-11-07,2.5,2.54,2.5,2.51,2.2032380000000003,5320284
2016-11-08,2.51,2.565,2.51,2.55,2.238348,8552691
2016-11-09,2.51,2.57,2.43,2.45,2.15057,24295970
2016-11-10,2.49,2.5,2.405,2.45,2.15057,13158141
2016-11-11,2.45,2.47,2.43,2.47,2.168126,4780315
2016-11-14,2.47,2.5,2.45,2.49,2.185682,4949348
2016-11-15,2.48,2.53,2.475,2.52,2.212015,10116056
2016-11-16,2.5,2.55,2.48,2.55,2.238348,12370747
2016-11-17,2.51,2.54,2.5,2.51,2.2032380000000003,11274673
2016-11-18,2.5,2.53,2.485,2.49,2.185682,4974460
2016-11-21,2.49,2.54,2.48,2.52,2.212015,5778386
2016-11-22,2.53,2.555,2.525,2.54,2.229571,5807818
2016-11-23,2.53,2.55,2.52,2.55,2.238348,5337531
2016-11-24,2.56,2.57,2.53,2.56,2.2471259999999997,3543719
2016-11-25,2.57,2.59,2.56,2.58,2.264682,4972058
2016-11-28,2.58,2.6,2.57,2.59,2.27346,4680680
2016-11-29,2.59,2.6,2.575,2.6,2.282238,4291641
2016-11-30,2.58,2.6,2.535,2.6,2.282238,20227845
2016-12-01,2.56,2.64,2.53,2.64,2.317349,14881055
2016-12-02,2.6,2.63,2.585,2.59,2.27346,7184195
2016-12-05,2.6,2.7,2.6,2.69,2.361238,8956208
2016-12-06,2.69,2.715,2.64,2.68,2.352461,8031417
2016-12-07,2.68,2.76,2.67,2.74,2.405128,10695232
2016-12-08,2.77,2.785,2.73,2.76,2.422683,6311201
2016-12-09,2.75,2.76,2.725,2.75,2.4139049999999997,5147634
2016-12-12,2.73,2.76,2.71,2.75,2.4139049999999997,6582573
2016-12-13,2.73,2.765,2.7,2.74,2.405128,4957063
2016-12-14,2.74,2.795,2.735,2.78,2.440239,6863516
2016-12-15,2.8,2.8,2.76,2.76,2.422683,5537479
2016-12-16,2.75,2.76,2.7,2.76,2.422683,5512180
2016-12-19,2.76,2.8,2.75,2.8,2.457795,5218226
2016-12-20,2.78,2.8,2.76,2.77,2.431461,5032330
2016-12-21,2.78,2.8,2.76,2.8,2.457795,3873731
2016-12-22,2.77,2.79,2.76,2.79,2.449017,3592041
2016-12-23,2.78,2.785,2.76,2.78,2.440239,3698019
2016-12-28,2.78,2.8,2.76,2.8,2.457795,3308065
2016-12-29,2.8,2.82,2.79,2.82,2.47535,2588681
2016-12-30,2.81,2.84,2.8,2.82,2.47535,2664749
2017-01-03,2.82,2.88,2.8,2.85,2.501684,5489523
2017-01-04,2.85,2.87,2.84,2.85,2.501684,2994815
2017-01-05,2.85,2.86,2.83,2.83,2.4841279999999997,2751178
2017-01-06,2.85,2.87,2.83,2.86,2.510462,2993308
2017-01-09,2.85,2.89,2.83,2.85,2.501684,5559145
2017-01-10,2.83,2.84,2.775,2.8,2.457795,8995237
2017-01-11,2.79,2.81,2.78,2.79,2.449017,3985984
2017-01-12,2.79,2.81,2.79,2.8,2.457795,5185098
2017-01-13,2.79,2.805,2.77,2.78,2.440239,3053720
2017-01-16,2.8,2.805,2.78,2.8,2.457795,2871599
2017-01-17,2.79,2.795,2.77,2.78,2.440239,5764267
2017-01-18,2.77,2.78,2.73,2.76,2.422683,6381652
2017-01-19,2.75,2.76,2.71,2.74,2.405128,6532661
2017-01-20,2.72,2.74,2.7,2.7,2.370016,6152090
2017-01-23,2.72,2.735,2.68,2.7,2.370016,4212249
2017-01-24,2.7,2.71,2.63,2.69,2.361238,7872935
2017-01-25,2.69,2.72,2.67,2.7,2.370016,6522554
2017-01-27,2.72,2.73,2.7,2.72,2.387572,3449636
2017-01-30,2.7,2.715,2.68,2.69,2.361238,2604630
2017-01-31,2.68,2.72,2.68,2.7,2.370016,5846661
2017-02-01,2.7,2.72,2.68,2.7,2.370016,7090145
2017-02-02,2.7,2.725,2.69,2.72,2.387572,6420866
2017-02-03,2.73,2.74,2.68,2.69,2.361238,4671999
2017-02-06,2.7,2.71,2.68,2.71,2.378794,4771037
2017-02-07,2.7,2.745,2.685,2.72,2.387572,4718174
2017-02-08,2.72,2.77,2.7,2.76,2.422683,7721816
2017-02-09,2.77,2.8,2.76,2.77,2.431461,5878963
2017-02-10,2.8,2.83,2.78,2.81,2.466573,10744470
2017-02-13,2.8,2.82,2.78,2.79,2.449017,3618548
2017-02-14,2.8,2.83,2.785,2.82,2.47535,4810755
2017-02-15,2.83,2.83,2.8,2.82,2.47535,6462149
2017-02-16,2.82,2.82,2.79,2.81,2.466573,6078545
2017-02-17,2.7,2.755,2.65,2.7,2.370016,21344871
2017-02-20,2.68,2.8,2.66,2.78,2.440239,19550937
2017-02-21,2.78,2.85,2.765,2.82,2.47535,13104847
2017-02-22,2.82,2.85,2.815,2.84,2.492906,6831796
2017-02-23,2.83,2.85,2.825,2.83,2.4841279999999997,7035329
2017-02-24,2.84,2.85,2.81,2.82,2.47535,5676186
2017-02-27,2.81,2.87,2.81,2.84,2.492906,6459227
2017-02-28,2.83,2.87,2.81,2.82,2.47535,10278762
2017-03-01,2.82,2.85,2.795,2.84,2.492906,6642435
2017-03-02,2.85,2.9,2.83,2.89,2.536795,13926367
2017-03-03,2.85,2.86,2.785,2.8,2.457795,10156450
2017-03-06,2.81,2.84,2.78,2.82,2.47535,6552044
2017-03-07,2.74,2.8,2.73,2.79,2.495475,8353474
2017-03-08,2.79,2.81,2.77,2.79,2.495475,7533579
2017-03-09,2.78,2.81,2.78,2.81,2.513364,4182061
2017-03-10,2.81,2.84,2.8,2.83,2.531253,6976169
2017-03-13,2.83,2.84,2.8,2.82,2.522308,2992544
2017-03-14,2.81,2.83,2.78,2.82,2.522308,8747929
2017-03-15,2.8,2.84,2.79,2.84,2.540197,5287285
2017-03-16,2.85,2.87,2.84,2.86,2.558086,10566942
2017-03-17,2.86,2.89,2.84,2.86,2.558086,6704655
2017-03-20,2.86,2.89,2.85,2.88,2.575974,4632019
2017-03-21,2.86,2.89,2.85,2.89,2.5849189999999997,6973659
2017-03-22,2.86,2.87,2.84,2.85,2.549141,5358654
2017-03-23,2.84,2.85,2.81,2.83,2.531253,4865638
2017-03-24,2.83,2.87,2.81,2.86,2.558086,5291524
2017-03-27,2.83,2.86,2.81,2.86,2.558086,3755594
2017-03-28,2.85,2.88,2.84,2.87,2.56703,7803035
2017-03-29,2.86,2.86,2.83,2.84,2.540197,8286433
2017-03-30,2.84,2.84,2.81,2.83,2.531253,4540798
2017-03-31,2.82,2.84,2.82,2.82,2.522308,4786999
2017-04-03,2.81,2.84,2.8,2.82,2.522308,5039202
2017-04-04,2.81,2.82,2.795,2.82,2.522308,2592639
2017-04-05,2.82,2.83,2.81,2.83,2.531253,11001819
2017-04-06,2.81,2.83,2.8,2.83,2.531253,3810712
2017-04-07,2.83,2.85,2.81,2.83,2.531253,4191775
2017-04-10,2.82,2.83,2.81,2.82,2.522308,4286461
2017-04-11,2.81,2.845,2.81,2.83,2.531253,4118294
2017-04-12,2.83,2.85,2.815,2.82,2.522308,3972755
2017-04-13,2.82,2.85,2.81,2.85,2.549141,4545365
2017-04-18,2.84,2.84,2.81,2.83,2.531253,8605672
2017-04-19,2.82,2.85,2.82,2.83,2.531253,4177284
2017-04-20,2.84,2.85,2.82,2.82,2.522308,4543060
2017-04-21,2.81,2.845,2.81,2.84,2.540197,3519746
2017-04-24,2.85,2.86,2.835,2.85,2.549141,3248468
2017-04-26,2.84,2.87,2.84,2.87,2.56703,3280475
2017-04-27,2.85,2.89,2.85,2.87,2.56703,6428906
2017-04-28,2.87,2.95,2.865,2.91,2.602808,11408651
2017-05-01,2.9,2.94,2.9,2.93,2.6206959999999997,4452878
2017-05-02,2.91,2.95,2.9,2.94,2.629641,5267312
2017-05-03,2.94,2.97,2.925,2.96,2.647529,8814356
2017-05-04,2.96,2.97,2.94,2.97,2.6564740000000002,5667324
2017-05-05,2.98,2.98,2.93,2.94,2.629641,5827584
2017-05-08,2.98,2.98,2.94,2.96,2.647529,7088286
2017-05-09,2.95,2.99,2.95,2.98,2.665418,6882565
2017-05-10,2.99,3.03,2.97,3.02,2.7011950000000002,8903732
2017-05-11,3.01,3.05,3.0,3.01,2.6922509999999997,7250133
2017-05-12,2.98,3.01,2.97,2.98,2.665418,4207546
2017-05-15,2.97,2.98,2.945,2.97,2.6564740000000002,3917375
2017-05-16,2.97,2.98,2.885,2.92,2.611752,11903239
2017-05-17,2.88,2.88,2.81,2.81,2.513364,17308499
2017-05-18,2.78,2.81,2.765,2.8,2.50442,8640360
2017-05-19,2.8,2.81,2.78,2.81,2.513364,4241166
2017-05-22,2.8,2.83,2.77,2.83,2.531253,6886315
2017-05-23,2.82,2.84,2.795,2.8,2.50442,3961956
2017-05-24,2.81,2.83,2.78,2.83,2.531253,5312373
2017-05-25,2.81,2.815,2.78,2.8,2.50442,6080258
2017-05-26,2.81,2.82,2.8,2.81,2.513364,5493895
2017-05-29,2.79,2.795,2.73,2.75,2.459698,10439448
2017-05-30,2.74,2.75,2.72,2.73,2.441809,12115318
2017-05-31,2.73,2.765,2.715,2.75,2.459698,12745466
2017-06-01,2.75,2.8,2.75,2.79,2.495475,6752562
2017-06-02,2.79,2.8,2.77,2.79,2.495475,5338003
2017-06-05,2.77,2.78,2.745,2.77,2.477586,7739036
2017-06-06,2.75,2.78,2.75,2.75,2.459698,4748877
2017-06-07,2.75,2.775,2.745,2.76,2.468642,8092535
2017-06-08,2.75,2.79,2.74,2.77,2.477586,5982646
2017-06-09,2.75,2.8,2.75,2.78,2.4865310000000003,3131602
2017-06-13,2.77,2.81,2.75,2.81,2.513364,6525983
2017-06-14,2.77,2.79,2.74,2.76,2.468642,15026925
2017-06-15,2.71,2.74,2.67,2.71,2.42392,31310548
2017-06-16,2.7,2.75,2.69,2.74,2.450754,9967752
2017-06-19,2.73,2.755,2.72,2.74,2.450754,4707119
2017-06-20,2.74,2.77,2.73,2.73,2.441809,4163693
2017-06-21,2.7,2.77,2.695,2.74,2.450754,13125334
2017-06-22,2.73,2.76,2.71,2.75,2.459698,5500730
2017-06-23,2.75,2.77,2.725,2.74,2.450754,7607657
2017-06-26,2.75,2.77,2.735,2.75,2.459698,4590185
2017-06-27,2.74,2.76,2.71,2.74,2.450754,8027425
2017-06-28,2.77,2.85,2.76,2.84,2.540197,21305234
2017-06-29,2.84,2.85,2.82,2.84,2.540197,5870823
2017-06-30,2.81,2.83,2.795,2.8,2.50442,8162033
2017-07-03,2.8,2.85,2.8,2.81,2.513364,6973683
2017-07-04,2.83,2.87,2.82,2.86,2.558086,6896397
2017-07-05,2.85,2.88,2.83,2.87,2.56703,7113922
2017-07-06,2.87,2.9,2.84,2.86,2.558086,7383870
2017-07-07,2.83,2.86,2.81,2.83,2.531253,7569343
2017-07-10,2.83,2.865,2.83,2.86,2.558086,4756474
2017-07-11,2.83,2.86,2.83,2.86,2.558086,5884633
2017-07-12,2.84,2.855,2.82,2.84,2.540197,5364750
2017-07-13,2.86,2.87,2.84,2.86,2.558086,9231308
2017-07-14,2.86,2.9,2.85,2.9,2.5938630000000003,10997249
2017-07-17,2.81,2.835,2.765,2.79,2.495475,19575324
2017-07-18,2.77,2.77,2.73,2.74,2.450754,9998222
2017-07-19,2.75,2.76,2.72,2.75,2.459698,6186191
2017-07-20,2.75,2.76,2.72,2.75,2.459698,7049453
2017-07-21,2.72,2.72,2.7,2.71,2.42392,8567119
2017-07-24,2.7,2.7,2.67,2.69,2.406031,5163434
2017-07-25,2.69,2.72,2.69,2.71,2.42392,2874616
2017-07-26,2.72,2.735,2.71,2.73,2.441809,5989242
2017-07-27,2.73,2.75,2.71,2.73,2.441809,4135131
2017-07-28,2.7,2.705,2.67,2.68,2.397087,8907579
2017-07-31,2.69,2.72,2.68,2.72,2.432865,3998620
2017-08-01,2.72,2.795,2.71,2.77,2.477586,7606122
2017-08-02,2.8,2.805,2.74,2.75,2.459698,13840857
2017-08-03,2.74,2.75,2.725,2.75,2.459698,3593334
2017-08-04,2.73,2.765,2.73,2.75,2.459698,4812037
2017-08-07,2.76,2.79,2.75,2.79,2.495475,2780662
2017-08-08,2.79,2.79,2.755,2.78,2.4865310000000003,2813402
2017-08-09,2.76,2.82,2.76,2.82,2.522308,5000423
2017-08-10,2.82,2.83,2.775,2.78,2.4865310000000003,3008889
2017-08-11,2.76,2.78,2.73,2.74,2.450754,4582538
2017-08-14,2.75,2.77,2.745,2.76,2.468642,3413424
2017-08-15,2.77,2.77,2.73,2.76,2.468642,5894436
2017-08-16,2.75,2.77,2.735,2.77,2.477586,5727999
2017-08-17,2.78,2.79,2.76,2.77,2.477586,6300165
2017-08-18,2.73,2.77,2.73,2.76,2.468642,5981507
2017-08-21,2.75,2.76,2.71,2.74,2.450754,11550494
2017-08-22,2.72,2.735,2.695,2.7,2.414976,10313757
2017-08-23,2.71,2.71,2.66,2.68,2.397087,16370166
2017-08-24,2.67,2.71,2.67,2.69,2.406031,9476001
2017-08-25,2.82,2.92,2.82,2.87,2.56703,33786182
2017-08-28,2.9,2.97,2.895,2.94,2.629641,21331918
2017-08-29,2.97,2.98,2.96,2.97,2.6564740000000002,6991083
2017-08-30,2.97,3.01,2.96,3.0,2.683307,18113024
2017-08-31,3.03,3.08,3.015,3.04,2.719084,17665524
2017-09-01,3.04,3.06,3.03,3.06,2.736973,5745031
2017-09-04,3.05,3.06,3.01,3.05,2.7280279999999997,4805575
2017-09-05,3.05,3.08,3.03,3.06,2.736973,8019990
2017-09-06,2.98,3.02,2.98,3.0,2.743832,9978791
2017-09-07,3.0,3.01,2.96,2.97,2.7163939999999998,9870030
2017-09-08,2.97,3.015,2.97,3.01,2.7529790000000003,5793375
2017-09-11,3.01,3.02,2.99,3.0,2.743832,4151595
2017-09-12,2.99,3.01,2.99,2.99,2.734686,6557524
2017-09-13,2.99,2.99,2.96,2.97,2.7163939999999998,4563819
2017-09-14,2.97,2.99,2.96,2.98,2.72554,4119997
2017-09-15,2.97,2.99,2.96,2.97,2.7163939999999998,6653072
2017-09-18,2.97,3.0,2.97,2.98,2.72554,3967854
2017-09-19,2.97,3.0,2.96,2.99,2.734686,3984004
2017-09-20,2.98,2.98,2.95,2.96,2.707248,6330896
2017-09-21,2.93,2.95,2.92,2.93,2.67981,7259316
2017-09-22,2.93,2.97,2.93,2.96,2.707248,3747787
2017-09-25,2.96,2.98,2.95,2.97,2.7163939999999998,3334132
2017-09-26,2.98,2.98,2.94,2.95,2.698102,3953064
2017-09-27,2.94,2.95,2.91,2.94,2.688956,4425470
2017-09-28,2.93,2.94,2.905,2.93,2.67981,4222186
2017-09-29,2.92,2.93,2.91,2.92,2.6706630000000002,7638125
2017-10-02,2.92,2.97,2.92,2.95,2.698102,3118520
2017-10-03,2.95,2.97,2.92,2.95,2.698102,4331591
2017-10-04,2.94,2.95,2.915,2.92,2.6706630000000002,4375829
2017-10-05,2.91,2.975,2.91,2.96,2.707248,5572096
2017-10-06,2.98,2.98,2.95,2.97,2.7163939999999998,6917718
2017-10-09,2.97,2.98,2.96,2.97,2.7163939999999998,5420680
2017-10-10,2.95,3.0,2.95,2.98,2.72554,3564188
2017-10-11,2.97,3.005,2.97,2.99,2.734686,6253557
2017-10-12,3.0,3.08,2.995,3.04,2.780417,11298814
2017-10-13,3.07,3.115,3.05,3.1,2.835293,9772742
2017-10-16,3.08,3.08,3.04,3.08,2.817001,7571571
2017-10-17,3.07,3.1,3.055,3.1,2.835293,4843704
2017-10-18,3.1,3.1,3.07,3.09,2.826148,4082121
2017-10-19,3.1,3.115,3.075,3.11,2.84444,7918785
2017-10-20,3.11,3.155,3.095,3.15,2.881024,9564546
2017-10-23,3.14,3.14,3.1,3.12,2.853585,5238638
2017-10-24,3.12,3.125,3.075,3.09,2.826148,5248440
2017-10-25,3.1,3.1,3.05,3.08,2.817001,11001462
2017-10-26,3.08,3.09,3.07,3.09,2.826148,2577858
2017-10-27,3.1,3.12,3.05,3.08,2.817001,6124820
2017-10-30,3.1,3.1,3.06,3.07,2.807855,3024085
2017-10-31,3.07,3.08,3.05,3.07,2.807855,4814950
2017-11-01,3.08,3.1,3.06,3.1,2.835293,5115835
2017-11-02,3.11,3.11,3.08,3.1,2.835293,4400445
2017-11-03,3.1,3.115,3.09,3.11,2.84444,1937859
2017-11-06,3.11,3.12,3.1,3.11,2.84444,13129493
2017-11-07,3.12,3.15,3.11,3.13,2.862732,4738424
2017-11-08,3.12,3.15,3.11,3.14,2.8718779999999997,3692687
2017-11-09,3.15,3.16,3.12,3.14,2.8718779999999997,8130031
2017-11-10,3.14,3.165,3.135,3.16,2.89017,5115898
2017-11-13,3.17,3.22,3.135,3.16,2.89017,9405246
2017-11-14,3.14,3.2,3.13,3.18,2.9084630000000002,4888233
2017-11-15,3.17,3.24,3.17,3.2,2.9267540000000003,7949658
2017-11-16,3.19,3.23,3.18,3.22,2.945047,6284009
2017-11-17,3.23,3.235,3.19,3.22,2.945047,4826167
2017-11-20,3.2,3.23,3.175,3.21,2.935901,5177969
2017-11-21,3.2,3.24,3.18,3.22,2.945047,6836502
2017-11-22,3.22,3.25,3.2,3.23,2.954193,7246725
2017-11-23,3.23,3.23,3.205,3.22,2.945047,3562239
2017-11-24,3.21,3.21,3.16,3.19,2.917609,4914617
2017-11-27,3.18,3.2,3.17,3.18,2.9084630000000002,3238551
2017-11-28,3.18,3.24,3.17,3.23,2.954193,7755198
2017-11-29,3.24,3.25,3.22,3.23,2.954193,6701329
2017-11-30,3.23,3.27,3.205,3.27,2.990777,15867595
2017-12-01,3.27,3.27,3.21,3.24,2.963339,3576336
2017-12-04,3.24,3.245,3.19,3.24,2.963339,3534344
2017-12-05,3.22,3.25,3.2,3.23,2.954193,7974616
2017-12-06,3.22,3.225,3.17,3.22,2.945047,9421094
2017-12-07,3.21,3.29,3.21,3.26,2.981631,8048348
2017-12-08,3.27,3.285,3.25,3.27,2.990777,5233930
2017-12-11,3.26,3.31,3.26,3.3,3.018215,7397736
2017-12-12,3.31,3.31,3.24,3.26,2.981631,9538273
2017-12-13,3.26,3.28,3.23,3.28,2.999923,6274904
2017-12-14,3.28,3.3,3.26,3.28,2.999923,6053594
2017-12-15,3.25,3.27,3.23,3.26,2.981631,5239958
2017-12-18,3.25,3.29,3.23,3.28,2.999923,3887376
2017-12-19,3.29,3.3,3.26,3.27,2.990777,4793628
2017-12-20,3.26,3.295,3.25,3.28,2.999923,4690547
2017-12-21,3.27,3.305,3.27,3.3,3.018215,11637956
2017-12-22,3.29,3.36,3.28,3.3,3.018215,5225417
2017-12-27,3.3,3.305,3.27,3.29,3.00907,2211862
2017-12-28,3.3,3.31,3.27,3.3,3.018215,2061649
2017-12-29,3.29,3.3,3.26,3.29,3.00907,4953655
