Date,Open,High,Low,Close,Adj Close,Volume
2017-01-11,2.02,2.205,1.997,2.18,2.18,16535095
2017-01-12,2.2,2.23,2.1,2.12,2.12,11100606
2017-01-13,2.12,2.135,2.09,2.12,2.12,3078421
2017-01-16,2.13,2.2,2.12,2.18,2.18,3663899
2017-01-17,2.19,2.22,2.17,2.22,2.22,4888302
2017-01-18,2.21,2.22,2.16,2.17,2.17,6892135
2017-01-19,2.17,2.19,2.13,2.15,2.15,1968905
2017-01-20,2.15,2.16,2.1,2.11,2.11,2899253
2017-01-23,2.15,2.15,2.03,2.06,2.06,5765871
2017-01-24,2.07,2.075,2.03,2.04,2.04,2756417
2017-01-25,2.06,2.1,2.055,2.1,2.1,1971216
2017-01-27,2.1,2.12,2.09,2.11,2.11,1165256
2017-01-30,2.11,2.15,2.1,2.11,2.11,1336559
2017-01-31,2.13,2.14,2.1,2.12,2.12,3221386
2017-02-01,2.12,2.14,2.11,2.13,2.13,2270058
2017-02-02,2.15,2.22,2.15,2.2,2.2,4130091
2017-02-03,2.21,2.27,2.21,2.25,2.25,4007923
2017-02-06,2.29,2.3,2.27,2.3,2.3,5712907
2017-02-07,2.3,2.32,2.27,2.3,2.3,2239435
2017-02-08,2.3,2.3,2.28,2.3,2.3,3415338
2017-02-09,2.31,2.37,2.29,2.36,2.36,6181182
2017-02-10,2.38,2.42,2.38,2.38,2.38,4376477
2017-02-13,2.39,2.455,2.35,2.45,2.45,7569248
2017-02-14,2.44,2.46,2.4,2.42,2.42,4797134
2017-02-15,2.53,2.57,2.325,2.36,2.36,24497924
2017-02-16,2.34,2.38,2.3,2.31,2.31,11164875
2017-02-17,2.31,2.35,2.31,2.35,2.35,5531529
2017-02-20,2.34,2.34,2.3,2.3,2.3,6852120
2017-02-21,2.29,2.31,2.26,2.27,2.27,4229759
2017-02-22,2.21,2.22,2.155,2.18,2.18,10460536
2017-02-23,2.2,2.25,2.17,2.24,2.24,4744494
2017-02-24,2.24,2.25,2.225,2.23,2.23,2553192
2017-02-27,2.24,2.27,2.21,2.21,2.21,2688313
2017-02-28,2.23,2.24,2.18,2.21,2.21,2953492
2017-03-01,2.21,2.23,2.18,2.18,2.18,1699299
2017-03-02,2.19,2.2,2.18,2.2,2.2,3177428
2017-03-03,2.24,2.28,2.23,2.28,2.28,3501875
2017-03-06,2.29,2.33,2.29,2.32,2.32,3963911
2017-03-07,2.32,2.32,2.25,2.27,2.27,3576933
2017-03-08,2.26,2.26,2.21,2.23,2.23,2533512
2017-03-09,2.24,2.29,2.23,2.27,2.27,1524423
2017-03-10,2.27,2.34,2.26,2.34,2.34,2972068
2017-03-13,2.35,2.4,2.345,2.4,2.4,3771662
2017-03-14,2.41,2.46,2.38,2.41,2.41,4850497
2017-03-15,2.41,2.43,2.36,2.43,2.43,3386345
2017-03-16,2.45,2.45,2.4,2.44,2.44,3264771
2017-03-17,2.42,2.44,2.41,2.43,2.43,12471186
2017-03-20,2.4,2.46,2.39,2.46,2.46,2709332
2017-03-21,2.51,2.59,2.5,2.57,2.57,17407073
2017-03-22,2.53,2.58,2.51,2.54,2.54,6048070
2017-03-23,2.55,2.65,2.55,2.6,2.6,7800380
2017-03-24,2.62,2.64,2.6,2.61,2.61,2226681
2017-03-27,2.63,2.76,2.61,2.69,2.69,7758892
2017-03-28,2.72,2.74,2.61,2.64,2.64,8615722
2017-03-29,2.67,2.72,2.65,2.7,2.7,5363882
2017-03-30,2.69,2.73,2.63,2.68,2.68,3920513
2017-03-31,2.68,2.75,2.68,2.74,2.74,3372523
2017-04-03,2.75,2.84,2.74,2.78,2.78,6128445
2017-04-04,2.81,2.83,2.74,2.79,2.79,6280409
2017-04-05,2.79,2.84,2.75,2.83,2.83,5420534
2017-04-06,2.84,2.98,2.83,2.96,2.96,13362271
2017-04-07,2.98,2.99,2.91,2.92,2.92,6804043
2017-04-10,2.92,2.96,2.915,2.93,2.93,3202559
2017-04-11,2.91,2.95,2.9,2.9,2.9,2748000
2017-04-12,2.9,2.93,2.9,2.92,2.92,3144462
2017-04-13,2.92,2.99,2.92,2.98,2.98,4452369
2017-04-18,2.99,3.04,2.98,2.99,2.99,3656984
2017-04-19,2.99,3.03,2.96,2.99,2.99,2971550
2017-04-20,2.96,2.96,2.9,2.93,2.93,5079350
2017-04-21,2.92,3.01,2.92,2.95,2.95,3844534
2017-04-24,2.95,2.99,2.95,2.97,2.97,1986525
2017-04-26,3.08,3.21,3.08,3.2,3.2,9591867
2017-04-27,3.27,3.295,3.22,3.28,3.28,6153415
2017-04-28,3.28,3.28,3.065,3.1,3.1,15911342
2017-05-01,3.11,3.17,3.1,3.15,3.15,5280982
2017-05-02,3.16,3.18,3.065,3.17,3.17,7547469
2017-05-03,3.13,3.2,3.11,3.15,3.15,4413481
2017-05-04,3.19,3.25,3.16,3.2,3.2,3901856
2017-05-05,3.22,3.24,3.16,3.22,3.22,2395866
2017-05-08,3.25,3.3,3.24,3.24,3.24,5769710
2017-05-09,3.28,3.38,3.26,3.34,3.34,4304346
2017-05-10,3.38,3.48,3.37,3.46,3.46,4819881
2017-05-11,3.5,3.59,3.43,3.43,3.43,11083806
2017-05-12,3.43,3.49,3.26,3.26,3.26,8187706
2017-05-15,3.3,3.34,3.195,3.23,3.23,4976282
2017-05-16,3.24,3.28,3.11,3.21,3.21,6400254
2017-05-17,3.24,3.32,3.24,3.31,3.31,3205612
2017-05-18,3.25,3.29,3.23,3.28,3.28,2939332
2017-05-19,3.29,3.31,3.26,3.27,3.27,1538400
2017-05-22,3.29,3.31,3.23,3.24,3.24,1825488
2017-05-23,3.24,3.255,3.215,3.23,3.23,1703934
2017-05-24,3.23,3.29,3.21,3.29,3.29,1804434
2017-05-25,3.26,3.27,3.2,3.21,3.21,2947910
2017-05-26,3.2,3.24,3.15,3.22,3.22,2244923
2017-05-29,3.2,3.22,3.14,3.15,3.15,3237801
2017-05-30,3.17,3.22,3.16,3.19,3.19,1933867
2017-05-31,3.2,3.225,3.17,3.18,3.18,2438431
2017-06-01,3.18,3.245,3.17,3.21,3.21,2459186
2017-06-02,3.23,3.32,3.22,3.3,3.3,2751591
2017-06-05,3.32,3.34,3.24,3.26,3.26,2000931
2017-06-06,3.25,3.26,3.16,3.19,3.19,3579267
2017-06-07,3.2,3.21,3.13,3.15,3.15,3893201
2017-06-08,3.14,3.2,3.125,3.19,3.19,4042004
2017-06-09,3.17,3.26,3.17,3.26,3.26,1565647
2017-06-13,3.25,3.27,3.2,3.27,3.27,1817503
2017-06-14,3.28,3.39,3.28,3.39,3.39,3549446
2017-06-15,3.39,3.44,3.34,3.35,3.35,4958781
2017-06-16,3.55,3.69,3.51,3.69,3.69,13088317
2017-06-19,3.77,3.95,3.75,3.93,3.93,9530662
2017-06-20,3.93,3.93,3.8,3.88,3.88,5831170
2017-06-21,3.83,3.915,3.81,3.88,3.88,4337889
2017-06-22,3.91,3.91,3.87,3.88,3.88,3097893
2017-06-23,3.91,3.92,3.89,3.9,3.9,2153525
2017-06-26,3.9,3.91,3.88,3.9,3.9,1964105
2017-06-27,3.9,3.91,3.85,3.88,3.88,1861668
2017-06-28,3.86,3.89,3.8,3.89,3.89,2931194
2017-06-29,3.9,3.9,3.83,3.84,3.84,2259258
2017-06-30,3.82,3.82,3.76,3.76,3.76,4541304
2017-07-03,3.79,3.82,3.75,3.75,3.75,3109053
2017-07-04,3.75,3.78,3.72,3.76,3.76,2027161
2017-07-05,3.77,3.78,3.69,3.69,3.69,1704759
2017-07-06,3.7,3.77,3.695,3.74,3.74,2822406
2017-07-07,3.7,3.73,3.68,3.7,3.7,2142909
2017-07-10,3.69,3.71,3.65,3.66,3.66,1762214
2017-07-11,3.79,3.85,3.74,3.77,3.77,4818463
2017-07-12,3.78,3.81,3.74,3.76,3.76,2323223
2017-07-13,3.81,3.82,3.75,3.76,3.76,1991029
2017-07-14,3.77,3.81,3.75,3.78,3.78,2375715
2017-07-17,3.8,3.81,3.75,3.77,3.77,2335355
2017-07-18,3.77,3.775,3.67,3.68,3.68,2829346
2017-07-19,3.7,3.71,3.6,3.64,3.64,2875985
2017-07-20,3.63,3.66,3.61,3.64,3.64,3915676
2017-07-21,3.66,3.67,3.63,3.64,3.64,2183881
2017-07-24,3.66,3.7,3.65,3.68,3.68,2379593
2017-07-25,3.73,3.83,3.71,3.83,3.83,4182665
2017-07-26,3.88,3.99,3.87,3.91,3.91,5324628
2017-07-27,4.03,4.26,4.015,4.2,4.2,14557940
2017-07-28,4.22,4.22,3.96,4.06,4.06,10862777
2017-07-31,4.1,4.15,4.08,4.14,4.14,3479230
2017-08-01,4.15,4.19,4.11,4.16,4.16,3618164
2017-08-02,4.22,4.275,4.15,4.15,4.15,6942510
2017-08-03,4.16,4.245,4.13,4.23,4.23,4699295
2017-08-04,4.24,4.425,4.235,4.38,4.38,5622459
2017-08-07,4.46,4.5,4.45,4.46,4.46,3830726
2017-08-08,4.47,4.49,4.38,4.42,4.42,5095096
2017-08-09,4.4,4.5,4.37,4.49,4.49,5380545
2017-08-10,4.55,4.57,4.45,4.5,4.5,6288854
2017-08-11,4.45,4.5,4.42,4.49,4.49,2975927
2017-08-14,4.5,4.55,4.495,4.55,4.55,1864374
2017-08-15,4.55,4.625,4.55,4.62,4.62,2883868
2017-08-16,4.65,4.67,4.62,4.65,4.65,3901261
2017-08-17,4.68,4.71,4.52,4.57,4.57,4862178
2017-08-18,4.55,4.63,4.53,4.62,4.62,3001566
2017-08-21,4.63,4.64,4.52,4.55,4.55,3203631
2017-08-22,4.56,4.61,4.47,4.5,4.5,3669363
2017-08-23,4.77,4.83,4.63,4.81,4.81,11682642
2017-08-24,4.93,5.125,4.92,5.03,5.03,15588610
2017-08-25,5.08,5.28,5.055,5.28,5.28,11159305
2017-08-28,5.34,5.37,5.06,5.08,5.08,8718948
2017-08-29,5.07,5.17,4.98,5.02,5.02,9698786
2017-08-30,5.02,5.07,5.01,5.04,5.04,4082379
2017-08-31,5.06,5.12,5.02,5.04,5.04,4962548
2017-09-01,5.1,5.2,5.085,5.11,5.11,4529987
2017-09-04,5.15,5.15,5.03,5.05,5.05,2447781
2017-09-05,5.06,5.1,5.04,5.06,5.06,1629604
2017-09-06,5.07,5.28,5.07,5.19,5.19,7884705
2017-09-07,5.26,5.31,5.16,5.24,5.24,4449527
2017-09-08,5.27,5.34,5.25,5.3,5.3,4253268
2017-09-11,5.35,5.55,5.35,5.53,5.53,5049496
2017-09-12,5.58,5.58,5.42,5.43,5.43,4940359
2017-09-13,5.48,5.5,5.41,5.46,5.46,2543730
2017-09-14,5.41,5.46,5.31,5.34,5.34,4194088
2017-09-15,5.32,5.37,5.17,5.17,5.17,6211401
2017-09-18,5.25,5.395,5.24,5.35,5.35,3807930
2017-09-19,5.38,5.39,5.285,5.36,5.36,3109585
2017-09-20,5.4,5.485,5.35,5.43,5.43,4211051
2017-09-21,5.47,5.52,5.41,5.5,5.5,5885390
2017-09-22,5.52,5.55,5.46,5.53,5.53,2257906
2017-09-25,5.54,5.73,5.485,5.73,5.73,4980359
2017-09-26,5.72,5.88,5.71,5.86,5.86,9415288
2017-09-27,5.89,6.035,5.88,5.99,5.99,9238518
2017-09-28,6.27,6.4,5.975,5.99,5.99,15581272
2017-09-29,6.04,6.04,5.85,5.86,5.86,9144572
2017-10-02,5.92,6.19,5.91,6.17,6.17,5062706
2017-10-03,6.09,6.11,5.97,6.01,6.01,4439081
2017-10-04,6.12,6.335,6.08,6.31,6.31,7549203
2017-10-05,6.4,6.66,6.36,6.61,6.61,11994022
2017-10-06,6.53,6.585,6.47,6.56,6.56,4821424
2017-10-09,6.58,6.73,6.58,6.71,6.71,5987887
2017-10-10,6.71,6.93,6.67,6.91,6.91,6706427
2017-10-11,6.98,7.105,6.92,6.97,6.97,8539074
2017-10-12,7.01,7.1,6.97,7.05,7.05,6201160
2017-10-13,7.07,7.145,6.94,7.03,7.03,6353147
2017-10-16,7.07,7.1,6.96,7.0,7.0,5400460
2017-10-17,7.0,7.22,6.96,7.18,7.18,5533228
2017-10-18,7.2,7.25,7.12,7.18,7.18,4053522
2017-10-19,7.16,7.215,7.08,7.1,7.1,4110456
2017-10-20,7.06,7.13,6.98,7.13,7.13,3489634
2017-10-23,7.23,7.25,7.185,7.25,7.25,2258222
2017-10-24,7.27,7.49,7.27,7.35,7.35,5372508
2017-10-25,7.43,7.54,7.43,7.52,7.52,4049894
2017-10-26,7.53,7.555,7.44,7.5,7.5,4437313
2017-10-27,7.55,7.73,7.53,7.67,7.67,5542533
2017-10-30,7.8,7.91,7.73,7.76,7.76,5785828
2017-10-31,7.8,7.84,7.6,7.62,7.62,5925497
2017-11-01,7.34,7.375,6.71,7.16,7.16,23348479
2017-11-02,7.04,7.6,6.97,7.58,7.58,8725488
2017-11-03,7.63,7.69,7.27,7.28,7.28,6106369
2017-11-06,7.21,7.36,7.12,7.15,7.15,4820298
2017-11-07,7.13,7.15,6.77,6.8,6.8,10389446
2017-11-08,6.43,6.81,6.33,6.73,6.73,16587156
2017-11-09,6.7,6.92,6.56,6.88,6.88,7164772
2017-11-10,6.88,6.89,6.625,6.7,6.7,4260317
2017-11-13,6.88,7.07,6.835,6.91,6.91,8480062
2017-11-14,6.95,7.0,6.76,6.78,6.78,3631413
2017-11-15,6.76,6.96,6.75,6.84,6.84,3970622
2017-11-16,6.84,7.135,6.81,7.02,7.02,5308697
2017-11-17,7.13,7.23,7.12,7.18,7.18,4149988
2017-11-20,7.25,7.3,7.01,7.07,7.07,4249582
2017-11-21,7.33,7.49,7.29,7.46,7.46,12267359
2017-11-22,7.62,7.93,7.62,7.93,7.93,9911291
2017-11-23,8.03,8.05,7.59,7.6,7.6,9129930
2017-11-24,7.63,7.74,7.5,7.51,7.51,5650577
2017-11-27,7.55,7.74,7.55,7.68,7.68,3599541
2017-11-28,7.74,7.77,7.49,7.63,7.63,5486459
2017-11-29,7.65,7.67,7.52,7.58,7.58,3626179
2017-11-30,7.54,7.62,7.45,7.59,7.59,4006842
2017-12-01,7.6,7.63,7.49,7.51,7.51,2270816
2017-12-04,7.47,7.51,7.32,7.48,7.48,3350093
2017-12-05,7.43,7.43,7.19,7.26,7.26,3540218
2017-12-06,7.21,7.39,7.1,7.36,7.36,3926183
2017-12-07,7.32,7.33,7.11,7.14,7.14,5043394
2017-12-08,7.12,7.26,7.07,7.17,7.17,4963197
2017-12-11,7.18,7.21,7.06,7.09,7.09,5087061
2017-12-12,7.12,7.16,7.05,7.1,7.1,5711827
2017-12-13,7.08,7.15,6.82,7.07,7.07,22481454
2017-12-14,6.97,7.33,6.94,7.31,7.31,4883514
2017-12-15,7.45,7.49,7.085,7.25,7.25,15791756
2017-12-18,7.26,7.36,7.22,7.31,7.31,2579448
2017-12-19,7.32,7.485,7.315,7.39,7.39,3548316
2017-12-20,7.4,7.42,7.22,7.24,7.24,3031697
2017-12-21,7.28,7.4,7.28,7.38,7.38,3827932
2017-12-22,7.38,7.49,7.34,7.49,7.49,2743789
2017-12-27,7.49,7.49,7.38,7.42,7.42,1924323
2017-12-28,7.41,7.415,7.34,7.4,7.4,1445578
2017-12-29,7.39,7.425,7.33,7.37,7.37,1819181
